Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
null;null;null;null;null;null;null;null;null;null;2019;0.25;null;null;2010;4.55;2013;1.57;null;null;null;null;null;null;2005;0.14;null;null;2004;2.28;null;null;null;null;2004;2.95;null;null;2008;0.46;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;1.77;2002;4.24;null;null;2013;0.52;2016;0.12;2019;0.65;2000;10.15;1995;4.55;null;null;2013;10.39;null;null;null;null;1998;0.04;2010;1.26;null;null;null;null;null;null;2017;2.90;null;null;null;null;null;null;null;null;null;null;null;null;2009;0.09;null;null;null;null;null;null;1998;2.79;2001;26.97;null;null;null;null;2011;7.89;null;null;2002;0.80;null;null;null;null;null;null;null;null;null;null;null;null;2013;1.43;null;null;2013;2.34;null;null;null;null;2014;2.71;null;null;null;null;2001;18.92;null;null;null;null;null;null;2014;42.52;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;15.04;null;null;1995;44.58;1995;105.79;null;null;2003;51.82;null;null;null;null;2005;57.53;2001;188.49;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;6.83;2004;17.54;2018;2.56;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2020;1.68;null;null;2011;2.55;2014;1.97;null;null;null;null;null;null;2007;0.41;null;null;2005;1.28;null;null;null;null;2007;2.43;null;null;2009;0.73;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;1.11;2003;2.42;null;null;2014;0.46;2017;3.69;null;null;2001;15.85;1996;13.65;null;null;2014;12.00;null;null;null;null;1999;0.03;2011;2.54;null;null;null;null;null;null;2018;6.57;null;null;null;null;null;null;null;null;null;null;null;null;2010;0.42;null;null;null;null;null;null;1999;6.56;2002;12.71;null;null;null;null;2012;1.57;null;null;2003;0.40;null;null;null;null;null;null;null;null;null;null;null;null;2014;0.54;null;null;2014;1.32;null;null;null;null;2015;0.65;null;null;null;null;2002;17.60;null;null;null;null;null;null;2015;55.83;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;26.45;null;null;1996;48.38;1996;120.61;null;null;2004;149.07;null;null;null;null;2006;324.13;2002;34.57;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;1.68;2005;36.80;2019;0.38;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;1.04;2015;3.03;null;null;null;null;null;null;2008;0.07;null;null;2006;1.22;null;null;null;null;2008;2.47;null;null;2010;0.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;1.76;2004;8.77;null;null;2015;0.00;2018;0.45;null;null;2002;6.88;1997;6.05;null;null;2016;3.31;null;null;null;null;2000;0.17;2012;1.22;null;null;null;null;null;null;2019;8.33;null;null;null;null;null;null;null;null;null;null;null;null;2011;0.28;null;null;null;null;null;null;2000;2.29;2003;12.10;null;null;null;null;2013;9.57;null;null;2004;0.27;null;null;null;null;null;null;null;null;null;null;null;null;2015;0.03;null;null;2016;0.01;null;null;null;null;2016;0.14;null;null;null;null;2003;9.09;null;null;null;null;null;null;2016;52.12;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;12.44;null;null;1997;41.80;1997;124.38;null;null;2005;60.62;null;null;null;null;2007;120.26;2003;45.16;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;2.08;2006;100.40;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;0.70;2016;2.13;null;null;null;null;null;null;2009;0.00;null;null;2007;1.82;null;null;null;null;2009;1.17;null;null;2011;0.19;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;0.16;2005;3.27;null;null;2016;0.00;2019;1.41;null;null;2003;4.59;1998;8.36;null;null;2017;5.60;null;null;null;null;2001;0.00;2013;3.32;null;null;null;null;null;null;2020;16.12;null;null;null;null;null;null;null;null;null;null;null;null;2012;0.00;null;null;null;null;null;null;2001;3.36;2004;10.77;null;null;null;null;2014;8.14;null;null;2005;0.92;null;null;null;null;null;null;null;null;null;null;null;null;2016;0.13;null;null;2017;0.00;null;null;null;null;2017;1.20;null;null;null;null;2004;24.48;null;null;null;null;null;null;2017;38.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;27.73;null;null;1998;22.54;1998;60.01;null;null;2006;293.68;null;null;null;null;2008;251.73;2004;165.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;3.68;2007;10.59;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;1.41;2017;2.79;null;null;null;null;null;null;2010;0.00;null;null;2008;1.56;null;null;null;null;2010;1.96;null;null;2012;0.13;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;0.05;2007;4.05;null;null;2017;0.06;null;null;null;null;2004;12.30;1999;30.15;null;null;2018;0.38;null;null;null;null;2002;0.83;2014;2.90;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;1.09;null;null;null;null;null;null;2002;5.67;2005;16.15;null;null;null;null;2015;0.01;null;null;2006;1.50;null;null;null;null;null;null;null;null;null;null;null;null;2017;0.00;null;null;2018;0.00;null;null;null;null;2018;0.96;null;null;null;null;2005;16.74;null;null;null;null;null;null;2018;33.49;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;10.49;null;null;1999;43.09;1999;155.01;null;null;2007;100.27;null;null;null;null;2009;148.40;2005;45.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;1.45;2008;6.02;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;3.04;2018;3.66;null;null;null;null;null;null;2011;0.25;null;null;2009;1.46;null;null;null;null;2011;0.51;null;null;2013;0.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;0.08;2008;1.87;null;null;null;null;null;null;null;null;2005;7.08;2000;7.52;null;null;2019;0.02;null;null;null;null;2004;0.00;2015;5.13;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;1.46;null;null;null;null;null;null;2003;5.18;2006;14.61;null;null;null;null;2016;0.00;null;null;2007;1.35;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.00;null;null;2019;0.28;null;null;null;null;null;null;null;null;null;null;2006;38.32;null;null;null;null;null;null;2019;36.15;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;9.06;null;null;2000;29.46;2000;85.17;null;null;2008;200.76;null;null;null;null;2010;126.36;2006;273.85;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;2.47;2009;15.40;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;2.85;2019;1.11;null;null;null;null;null;null;2012;0.04;null;null;2010;1.33;null;null;null;null;2012;0.44;null;null;2014;0.79;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;0.43;2009;1.51;null;null;null;null;null;null;null;null;2006;10.77;2001;17.93;null;null;null;null;null;null;null;null;2005;0.01;2016;1.02;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;0.00;null;null;null;null;null;null;2004;3.05;2007;18.96;null;null;null;null;2017;2.22;null;null;2008;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;21.65;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;7.34;null;null;2001;33.97;2001;97.15;null;null;2009;174.41;null;null;null;null;2011;158.88;2007;155.43;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;0.53;2010;27.21;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;3.30;2020;3.28;null;null;null;null;null;null;2013;0.02;null;null;2011;1.54;null;null;null;null;2013;0.03;null;null;2015;2.07;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.13;2010;1.48;null;null;null;null;null;null;null;null;2007;8.16;2002;4.68;null;null;null;null;null;null;null;null;2007;0.00;2017;2.18;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;3.86;null;null;null;null;null;null;2005;5.55;2008;14.34;null;null;null;null;2018;3.41;null;null;2009;0.32;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;10.32;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;5.33;null;null;2002;21.92;2002;64.24;null;null;2010;112.87;null;null;null;null;2012;84.51;2008;135.32;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;0.26;2011;24.73;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1.24;null;null;null;null;null;null;null;null;2014;0.05;null;null;2014;0.00;null;null;null;null;2014;0.43;null;null;2016;2.54;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;0.19;2011;3.54;null;null;null;null;null;null;null;null;2008;13.73;2003;4.61;null;null;null;null;null;null;null;null;2008;0.01;2018;3.18;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;0.00;null;null;null;null;null;null;2006;3.79;2009;9.95;null;null;null;null;2019;1.13;null;null;2010;0.97;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;10.52;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;8.31;null;null;2003;16.14;2003;55.05;null;null;2011;141.52;null;null;null;null;2013;171.23;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;0.84;2012;5.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;0.00;null;null;2015;0.00;null;null;null;null;2015;0.25;null;null;2017;2.05;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;0.86;null;null;null;null;null;null;null;null;2009;8.06;2004;12.28;null;null;null;null;null;null;null;null;2009;0.01;2019;0.51;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.00;null;null;null;null;null;null;2007;8.15;2010;9.21;null;null;null;null;null;null;null;null;2011;1.75;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;23.23;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;39.33;2004;149.03;null;null;2012;74.57;null;null;null;null;2014;78.27;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1.14;2013;14.69;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;0.02;null;null;2016;0.00;null;null;null;null;2016;0.05;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;1.24;null;null;null;null;null;null;null;null;2010;17.61;2005;3.27;null;null;null;null;null;null;null;null;2010;0.01;2020;6.67;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;2.15;2011;14.45;null;null;null;null;null;null;null;null;2012;0.24;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;25.41;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;33.97;2005;36.66;null;null;2013;141.17;null;null;null;null;2015;60.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1.21;2015;2.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.13;null;null;2017;0.00;null;null;null;null;2017;0.21;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;2.34;null;null;null;null;null;null;null;null;2011;8.07;2006;6.94;null;null;null;null;null;null;null;null;2011;0.01;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;8.68;2012;3.42;null;null;null;null;null;null;null;null;2013;1.92;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;6.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;85.95;2006;266.52;null;null;2014;77.30;null;null;null;null;2016;54.54;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;5.19;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.00;null;null;null;null;2018;0.19;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;1.65;null;null;null;null;null;null;null;null;2012;1.89;2007;7.60;null;null;null;null;null;null;null;null;2013;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;5.31;2013;4.16;null;null;null;null;null;null;null;null;2014;2.66;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;13.36;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;22.80;2007;109.42;null;null;2015;52.61;null;null;null;null;2017;48.83;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;7.92;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;0.00;null;null;null;null;2019;0.78;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;0.04;null;null;null;null;null;null;null;null;2013;18.41;2008;13.54;null;null;null;null;null;null;null;null;2014;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;7.22;2014;10.97;null;null;null;null;null;null;null;null;2016;0.21;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;10.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;54.73;2008;189.59;null;null;2018;70.65;null;null;null;null;2018;82.24;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;6.56;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;0.00;null;null;null;null;2020;1.67;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;2.10;null;null;null;null;null;null;null;null;2015;1.63;2009;6.64;null;null;null;null;null;null;null;null;2015;0.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;1.92;2015;10.52;null;null;null;null;null;null;null;null;2017;0.85;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;21.38;2009;173.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;5.18;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1.10;null;null;null;null;null;null;null;null;2016;1.50;2010;19.16;null;null;null;null;null;null;null;null;2016;0.08;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;8.86;2016;26.52;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;0.21;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;13.20;2010;84.53;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;0.83;null;null;null;null;null;null;null;null;2017;6.03;2011;7.20;null;null;null;null;null;null;null;null;2017;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;3.22;2017;25.26;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;3.02;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;29.31;2011;97.74;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;3.79;null;null;null;null;null;null;null;null;2018;3.11;2012;0.73;null;null;null;null;null;null;null;null;2018;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;15.70;2018;0.88;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;4.51;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;12.65;2012;67.74;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;4.94;2013;24.10;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;3.58;2019;9.63;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;35.06;2013;122.35;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;17.59;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.18;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;13.69;2014;67.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;13.57;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;2.09;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;9.14;2015;71.18;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;11.99;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;12.05;2016;103.47;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;10.12;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;8.49;2017;44.14;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
