2003;5.46;null;null;null;null;1995;4.06;1985;113.44;null;null;null;null;null;null;2013;88.20;1992;33.78;null;null;null;null;null;null;null;null;1992;117.48;1995;14.45;2007;72.88;null;null;null;null;null;null;null;null;1992;8.35;null;null;2018;27.99;1992;97.46;null;null;null;null;null;null;null;null;null;null;null;null;2001;7.99;null;null;null;null;null;null;null;null;null;null;2010;6.35;null;null;1992;4.26;null;null;1992;10.16;1999;63.76;1995;3.52;null;null;null;null;null;null;null;null;null;null;null;null;1994;115.05;null;null;null;null;1994;141.70;null;null;null;null;null;null;null;null;2013;649.74;null;null;null;null;null;null;null;null;null;null;2010;91.05;null;null;null;null;null;null;2019;22.24;null;null;null;null;null;null;2011;62.07;2010;213.87;null;null;null;null;null;null;null;null;2006;2792.86;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1978;2025.80;null;null;null;null;1986;1243.48;null;null;null;null;2019;0.00;2002;40.59;2019;28.62;null;null;null;null;2018;62.20;1984;1589.61;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;3054.38;2014;1091.42;null;null;null;null;null;null;null;null;null;null;1988;79.91;null;null;null;null;null;null;1994;220.92;2007;166.56;2017;28.10;1996;89.60;null;null;1988;332.35;null;null;null;null;null;null;null;null;1983;2047.89;2001;1398.75;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;791.27;
2004;6.78;null;null;null;null;1996;4.17;1986;119.39;null;null;null;null;null;null;2014;68.72;1993;20.79;null;null;null;null;null;null;null;null;1993;64.81;1996;29.63;2009;104.26;null;null;null;null;null;null;null;null;1993;8.03;null;null;2019;30.08;1993;51.33;null;null;null;null;null;null;null;null;null;null;null;null;2002;16.01;null;null;null;null;null;null;null;null;null;null;2011;6.57;null;null;1993;3.52;null;null;1993;5.94;2000;37.95;1996;4.21;null;null;null;null;null;null;null;null;null;null;null;null;1995;132.58;null;null;null;null;1995;216.11;null;null;null;null;null;null;null;null;2014;211.98;null;null;null;null;null;null;null;null;null;null;2011;129.92;null;null;null;null;null;null;2020;17.50;null;null;null;null;null;null;2012;69.12;2011;253.06;null;null;null;null;null;null;null;null;2007;1304.83;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1979;1800.84;null;null;null;null;1987;1406.45;null;null;null;null;2020;0.74;2003;37.77;null;null;null;null;null;null;2019;57.70;1985;2100.79;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;1672.38;2015;532.37;null;null;null;null;null;null;null;null;null;null;1989;101.19;null;null;null;null;null;null;1995;184.67;2008;134.20;2018;30.84;1997;87.91;null;null;1989;302.93;null;null;null;null;null;null;null;null;1984;1928.16;2002;971.48;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;703.69;
2005;6.78;null;null;null;null;1997;6.60;1987;96.02;null;null;null;null;null;null;2015;58.52;1994;19.04;null;null;null;null;null;null;null;null;1994;52.30;1997;23.94;2010;96.40;null;null;null;null;null;null;null;null;1994;4.76;null;null;null;null;1994;52.86;null;null;null;null;null;null;null;null;null;null;null;null;2003;9.97;null;null;null;null;null;null;null;null;null;null;2012;4.37;null;null;1994;3.42;null;null;1994;4.67;2001;39.17;1997;3.71;null;null;null;null;null;null;null;null;null;null;null;null;1996;204.48;null;null;null;null;1996;235.18;null;null;null;null;null;null;null;null;2015;380.83;null;null;null;null;null;null;null;null;null;null;2012;118.94;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;34.17;2012;197.95;null;null;null;null;null;null;null;null;2008;1117.37;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1980;1636.91;null;null;null;null;1988;1201.93;null;null;null;null;null;null;2004;47.26;null;null;null;null;null;null;null;null;1986;2031.32;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;2058.49;2016;842.64;null;null;null;null;null;null;null;null;null;null;1990;83.72;null;null;null;null;null;null;1996;157.96;2009;151.33;2020;31.08;1998;94.98;null;null;1990;306.98;null;null;null;null;null;null;null;null;1985;1888.04;2003;1598.10;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;526.04;
2006;7.58;null;null;null;null;1998;5.34;1988;59.27;null;null;null;null;null;null;2016;139.02;1995;23.16;null;null;null;null;null;null;null;null;1995;66.87;1998;23.17;2011;145.01;null;null;null;null;null;null;null;null;1995;4.88;null;null;null;null;1995;64.28;null;null;null;null;null;null;null;null;null;null;null;null;2004;21.99;null;null;null;null;null;null;null;null;null;null;2013;3.86;null;null;1995;4.84;null;null;1995;5.33;2002;39.21;1998;2.72;null;null;null;null;null;null;null;null;null;null;null;null;1997;143.91;null;null;null;null;1997;217.65;null;null;null;null;null;null;null;null;2016;256.48;null;null;null;null;null;null;null;null;null;null;2013;60.60;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;37.75;2013;136.54;null;null;null;null;null;null;null;null;2009;1145.61;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1981;2917.30;null;null;null;null;1989;1307.82;null;null;null;null;null;null;2005;46.44;null;null;null;null;null;null;null;null;1987;1550.06;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;1612.18;2017;614.69;null;null;null;null;null;null;null;null;null;null;1991;89.45;null;null;null;null;null;null;1997;165.27;2010;146.35;null;null;1999;91.16;null;null;1991;267.59;null;null;null;null;null;null;null;null;1986;2183.01;2004;1338.07;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;698.47;
2007;3.57;null;null;null;null;1999;4.31;1989;69.15;null;null;null;null;null;null;2017;89.33;1997;22.67;null;null;null;null;null;null;null;null;1996;111.06;1999;15.70;2012;58.24;null;null;null;null;null;null;null;null;1996;7.31;null;null;null;null;1996;89.05;null;null;null;null;null;null;null;null;null;null;null;null;2005;16.57;null;null;null;null;null;null;null;null;null;null;2015;4.72;null;null;1996;7.21;null;null;1996;7.24;2003;47.47;1999;3.35;null;null;null;null;null;null;null;null;null;null;null;null;1998;76.54;null;null;null;null;1998;119.45;null;null;null;null;null;null;null;null;2017;230.96;null;null;null;null;null;null;null;null;null;null;2014;53.97;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;35.10;2014;105.99;null;null;null;null;null;null;null;null;2010;958.26;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1982;1137.43;null;null;null;null;1990;1011.25;null;null;null;null;null;null;2006;57.28;null;null;null;null;null;null;null;null;1988;1540.81;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;1614.33;2018;672.90;null;null;null;null;null;null;null;null;null;null;1992;105.33;null;null;null;null;null;null;1998;172.76;2011;176.79;null;null;2000;103.55;null;null;1992;288.04;null;null;null;null;null;null;null;null;1987;1275.02;2005;1630.21;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;859.95;
2008;3.80;null;null;null;null;2000;4.73;1990;64.69;null;null;null;null;null;null;2018;133.29;1998;18.87;null;null;null;null;null;null;null;null;1997;86.75;2000;11.63;2013;46.45;null;null;null;null;null;null;null;null;1997;7.61;null;null;null;null;1997;69.71;null;null;null;null;null;null;null;null;null;null;null;null;2006;14.46;null;null;null;null;null;null;null;null;null;null;2016;3.54;null;null;1997;6.52;null;null;1997;6.57;2004;62.65;2000;2.37;null;null;null;null;null;null;null;null;null;null;null;null;1999;135.46;null;null;null;null;1999;201.10;null;null;null;null;null;null;null;null;2018;277.66;null;null;null;null;null;null;null;null;null;null;2015;27.40;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;27.40;2015;41.48;null;null;null;null;null;null;null;null;2011;1671.13;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1983;1581.11;null;null;null;null;1991;1792.22;null;null;null;null;null;null;2007;41.55;null;null;null;null;null;null;null;null;1989;1331.92;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;1716.47;2019;655.94;null;null;null;null;null;null;null;null;null;null;1993;84.87;null;null;null;null;null;null;1999;154.94;2012;152.09;null;null;2001;82.18;null;null;1993;278.65;null;null;null;null;null;null;null;null;1988;1810.92;2006;1979.58;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2009;6.75;null;null;null;null;2001;2.04;1991;86.19;null;null;null;null;null;null;2019;127.89;1999;19.43;null;null;null;null;null;null;null;null;1998;62.95;2001;14.54;2014;23.53;null;null;null;null;null;null;null;null;1998;6.31;null;null;null;null;1998;47.57;null;null;null;null;null;null;null;null;null;null;null;null;2007;14.31;null;null;null;null;null;null;null;null;null;null;2017;4.38;null;null;1998;3.41;null;null;1998;3.52;2005;50.54;2001;2.28;null;null;null;null;null;null;null;null;null;null;null;null;2000;86.72;null;null;null;null;2000;118.95;null;null;null;null;null;null;null;null;2019;532.67;null;null;null;null;null;null;null;null;null;null;2016;66.59;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;46.82;2016;119.80;null;null;null;null;null;null;null;null;2012;791.94;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1984;1754.22;null;null;null;null;1992;2776.22;null;null;null;null;null;null;2008;53.24;null;null;null;null;null;null;null;null;1990;1518.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;1244.30;2020;1022.05;null;null;null;null;null;null;null;null;null;null;1994;86.35;null;null;null;null;null;null;2000;253.12;2013;132.57;null;null;2002;76.25;null;null;1994;313.69;null;null;null;null;null;null;null;null;1989;1375.42;2007;2393.57;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2010;5.61;null;null;null;null;2002;5.22;1992;100.25;null;null;null;null;null;null;null;null;2000;19.22;null;null;null;null;null;null;null;null;1999;56.65;2002;8.53;2015;45.36;null;null;null;null;null;null;null;null;1999;5.90;null;null;null;null;1999;64.02;null;null;null;null;null;null;null;null;null;null;null;null;2008;11.04;null;null;null;null;null;null;null;null;null;null;2018;3.62;null;null;1999;4.70;null;null;1999;8.50;2006;71.84;2002;1.70;null;null;null;null;null;null;null;null;null;null;null;null;2001;97.10;null;null;null;null;2001;135.50;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;27.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;45.23;null;null;null;null;null;null;null;null;2013;843.78;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1985;1610.65;null;null;null;null;1993;1068.98;null;null;null;null;null;null;2009;36.95;null;null;null;null;null;null;null;null;1991;1358.92;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;1089.28;null;null;null;null;null;null;null;null;null;null;null;null;1995;73.51;null;null;null;null;null;null;2001;170.34;2014;119.21;null;null;2003;84.89;null;null;1995;290.13;null;null;null;null;null;null;null;null;1990;1218.86;2008;1291.42;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2012;3.11;null;null;null;null;2003;6.55;1993;150.80;null;null;null;null;null;null;null;null;2001;19.87;null;null;null;null;null;null;null;null;2000;49.10;2003;17.65;2016;42.42;null;null;null;null;null;null;null;null;2000;3.00;null;null;null;null;2000;37.88;null;null;null;null;null;null;null;null;null;null;null;null;2009;16.83;null;null;null;null;null;null;null;null;null;null;2019;5.74;null;null;2000;2.99;null;null;2000;4.90;2007;32.60;2003;2.58;null;null;null;null;null;null;null;null;null;null;null;null;2002;60.82;null;null;null;null;2002;86.76;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;33.41;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;76.63;null;null;null;null;null;null;null;null;2014;249.10;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1986;1277.96;null;null;null;null;1994;1333.28;null;null;null;null;null;null;2010;43.09;null;null;null;null;null;null;null;null;1992;2774.23;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;537.92;null;null;null;null;null;null;null;null;null;null;null;null;1996;69.56;null;null;null;null;null;null;2002;138.41;2015;105.00;null;null;2004;90.43;null;null;1996;262.68;null;null;null;null;null;null;null;null;1991;1319.92;2009;1509.06;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2013;3.47;null;null;null;null;2004;4.93;1994;111.06;null;null;null;null;null;null;null;null;2002;20.08;null;null;null;null;null;null;null;null;2001;54.25;2004;17.26;2017;44.45;null;null;null;null;null;null;null;null;2001;8.22;null;null;null;null;2001;50.93;null;null;null;null;null;null;null;null;null;null;null;null;2010;7.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;4.06;null;null;2001;5.22;2008;31.10;2004;4.58;null;null;null;null;null;null;null;null;null;null;null;null;2003;86.27;null;null;null;null;2003;112.86;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;50.58;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;106.46;null;null;null;null;null;null;null;null;2015;591.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1987;1294.06;null;null;null;null;1995;1104.17;null;null;null;null;null;null;2011;43.32;null;null;null;null;null;null;null;null;1993;1794.81;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;808.65;null;null;null;null;null;null;null;null;null;null;null;null;1997;80.63;null;null;null;null;null;null;2003;169.47;2016;99.59;null;null;2005;88.51;null;null;1997;278.69;null;null;null;null;null;null;null;null;1992;1521.21;2010;1958.63;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2014;3.82;null;null;null;null;2005;5.52;1995;65.11;null;null;null;null;null;null;null;null;2003;26.98;null;null;null;null;null;null;null;null;2002;45.66;2005;13.60;2018;52.85;null;null;null;null;null;null;null;null;2002;7.03;null;null;null;null;2002;43.27;null;null;null;null;null;null;null;null;null;null;null;null;2011;11.24;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;2.69;null;null;2002;3.12;2009;63.27;2005;2.24;null;null;null;null;null;null;null;null;null;null;null;null;2004;145.26;null;null;null;null;2004;192.90;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;103.35;null;null;null;null;null;null;null;null;2016;345.47;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1988;1146.03;null;null;null;null;1996;1555.26;null;null;null;null;null;null;2012;35.30;null;null;null;null;null;null;null;null;1994;1685.15;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;553.47;null;null;null;null;null;null;null;null;null;null;null;null;1998;65.88;null;null;null;null;null;null;2004;164.56;2017;73.75;null;null;2006;77.78;null;null;1998;275.24;null;null;null;null;null;null;null;null;1993;2217.26;2011;1393.66;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015;6.29;null;null;null;null;2006;4.38;1996;89.98;null;null;null;null;null;null;null;null;2004;22.96;null;null;null;null;null;null;null;null;2003;81.75;2006;30.29;null;null;null;null;null;null;null;null;null;null;2003;6.01;null;null;null;null;2003;63.04;null;null;null;null;null;null;null;null;null;null;null;null;2012;12.29;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;3.95;null;null;2003;4.91;2010;47.65;2006;5.74;null;null;null;null;null;null;null;null;null;null;null;null;2005;93.55;null;null;null;null;2005;134.60;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;294.79;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1989;1221.54;null;null;null;null;1997;1639.61;null;null;null;null;null;null;2013;34.46;null;null;null;null;null;null;null;null;1995;1502.13;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;600.79;null;null;null;null;null;null;null;null;null;null;null;null;1999;103.53;null;null;null;null;null;null;2005;150.77;2018;98.45;null;null;2007;79.57;null;null;1999;257.20;null;null;null;null;null;null;null;null;1994;1744.22;2012;1885.94;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016;5.56;null;null;null;null;2007;6.06;1997;118.98;null;null;null;null;null;null;null;null;2005;20.28;null;null;null;null;null;null;null;null;2004;62.98;2007;8.99;null;null;null;null;null;null;null;null;null;null;2004;4.32;null;null;null;null;2004;51.33;null;null;null;null;null;null;null;null;null;null;null;null;2013;6.32;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;4.19;null;null;2004;8.06;2011;83.96;2007;1.90;null;null;null;null;null;null;null;null;null;null;null;null;2006;272.92;null;null;null;null;2006;432.80;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;370.57;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1990;958.76;null;null;null;null;1998;975.73;null;null;null;null;null;null;2014;30.85;null;null;null;null;null;null;null;null;1996;1277.18;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2000;78.49;null;null;null;null;null;null;2006;145.96;2019;92.78;null;null;2008;69.11;null;null;2000;384.76;null;null;null;null;null;null;null;null;1995;1503.45;2013;1299.69;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017;5.85;null;null;null;null;2008;2.74;1998;117.53;null;null;null;null;null;null;null;null;2006;37.41;null;null;null;null;null;null;null;null;2005;54.33;2008;8.47;null;null;null;null;null;null;null;null;null;null;2005;5.52;null;null;null;null;2005;58.66;null;null;null;null;null;null;null;null;null;null;null;null;2014;3.38;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;4.09;null;null;2005;4.67;2012;39.76;2008;2.36;null;null;null;null;null;null;null;null;null;null;null;null;2007;78.41;null;null;null;null;2007;101.36;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;662.57;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1991;1818.71;null;null;null;null;1999;1705.31;null;null;null;null;null;null;2015;30.85;null;null;null;null;null;null;null;null;1997;1680.53;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;68.61;null;null;null;null;null;null;2007;146.67;2020;95.76;null;null;2009;80.40;null;null;2001;262.86;null;null;null;null;null;null;null;null;1996;1517.91;2014;1083.88;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018;3.75;null;null;null;null;2009;4.65;1999;93.22;null;null;null;null;null;null;null;null;2007;20.62;null;null;null;null;null;null;null;null;2006;120.37;2009;13.95;null;null;null;null;null;null;null;null;null;null;2006;7.43;null;null;null;null;2006;93.54;null;null;null;null;null;null;null;null;null;null;null;null;2015;3.52;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;7.97;null;null;2006;10.53;2013;31.36;2009;2.97;null;null;null;null;null;null;null;null;null;null;null;null;2008;89.85;null;null;null;null;2008;134.63;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1992;2434.01;null;null;null;null;2000;1032.03;null;null;null;null;null;null;2016;28.26;null;null;null;null;null;null;null;null;1998;1788.41;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;48.08;null;null;null;null;null;null;2008;119.85;null;null;null;null;2010;79.46;null;null;2002;216.68;null;null;null;null;null;null;null;null;1997;1478.74;2015;1134.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019;5.71;null;null;null;null;2010;2.90;2000;82.49;null;null;null;null;null;null;null;null;2008;19.90;null;null;null;null;null;null;null;null;2007;55.04;2010;12.25;null;null;null;null;null;null;null;null;null;null;2007;1.82;null;null;null;null;2007;35.39;null;null;null;null;null;null;null;null;null;null;null;null;2016;10.76;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;2.71;null;null;2007;2.98;2016;30.34;2010;2.71;null;null;null;null;null;null;null;null;null;null;null;null;2009;118.19;null;null;null;null;2009;151.77;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1993;1055.19;null;null;null;null;2001;847.50;null;null;null;null;null;null;2017;31.01;null;null;null;null;null;null;null;null;1999;1110.22;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;60.69;null;null;null;null;null;null;2009;149.63;null;null;null;null;2011;94.77;null;null;2003;271.46;null;null;null;null;null;null;null;null;1998;1858.78;2016;824.67;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2011;4.52;2001;51.11;null;null;null;null;null;null;null;null;2009;26.16;null;null;null;null;null;null;null;null;2008;44.12;2011;13.15;null;null;null;null;null;null;null;null;null;null;2008;3.11;null;null;null;null;2008;34.47;null;null;null;null;null;null;null;null;null;null;null;null;2017;7.21;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;3.16;null;null;2008;3.01;2017;22.43;2011;4.42;null;null;null;null;null;null;null;null;null;null;null;null;2010;105.99;null;null;null;null;2010;130.09;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1994;1250.77;null;null;null;null;2002;966.84;null;null;null;null;null;null;2018;28.46;null;null;null;null;null;null;null;null;2000;1887.18;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;67.84;null;null;null;null;null;null;2010;132.12;null;null;null;null;2012;89.92;null;null;2004;260.79;null;null;null;null;null;null;null;null;1999;1383.07;2017;678.19;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2015;2.33;2002;92.00;null;null;null;null;null;null;null;null;2010;26.23;null;null;null;null;null;null;null;null;2009;67.61;2012;7.51;null;null;null;null;null;null;null;null;null;null;2009;7.87;null;null;null;null;2009;71.80;null;null;null;null;null;null;null;null;null;null;null;null;2018;6.54;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;5.27;null;null;2009;4.68;2018;28.33;2012;1.86;null;null;null;null;null;null;null;null;null;null;null;null;2011;213.61;null;null;null;null;2011;274.57;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1995;1092.89;null;null;null;null;2003;847.30;null;null;null;null;null;null;2019;27.59;null;null;null;null;null;null;null;null;2001;1194.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;66.64;null;null;null;null;null;null;2011;161.90;null;null;null;null;2013;72.15;null;null;2005;258.70;null;null;null;null;null;null;null;null;2000;1515.61;2018;571.87;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2016;4.84;2003;114.73;null;null;null;null;null;null;null;null;2011;40.34;null;null;null;null;null;null;null;null;2010;61.38;2013;4.39;null;null;null;null;null;null;null;null;null;null;2010;5.00;null;null;null;null;2010;61.18;null;null;null;null;null;null;null;null;null;null;null;null;2019;8.28;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;5.52;null;null;2010;4.26;null;null;2013;1.72;null;null;null;null;null;null;null;null;null;null;null;null;2012;76.36;null;null;null;null;2012;95.79;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1996;1474.20;null;null;null;null;2004;1258.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;1406.76;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;72.13;null;null;null;null;null;null;2012;146.31;null;null;null;null;2014;71.22;null;null;2006;243.56;null;null;null;null;null;null;null;null;2001;1527.26;2019;678.60;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2017;2.23;2004;93.07;null;null;null;null;null;null;null;null;2012;17.01;null;null;null;null;null;null;null;null;2011;99.84;2014;3.55;null;null;null;null;null;null;null;null;null;null;2011;8.94;null;null;null;null;2011;104.79;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;9.53;null;null;2011;11.06;null;null;2014;0.91;null;null;null;null;null;null;null;null;null;null;null;null;2013;69.63;null;null;null;null;2013;88.56;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1997;1561.11;null;null;null;null;2005;1413.90;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;1499.93;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;62.59;null;null;null;null;null;null;2013;126.79;null;null;null;null;2015;66.74;null;null;2007;269.96;null;null;null;null;null;null;null;null;2002;947.25;2020;809.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
