2008;8.42;null;null;null;null;1998;4.40;1990;70.33;null;null;null;null;null;null;2016;113.19;1996;36.02;null;null;null;null;null;null;null;null;1996;94.52;2002;18.27;null;null;null;null;null;null;null;null;null;null;1997;12.07;null;null;null;null;1996;88.24;null;null;null;null;null;null;null;null;null;null;null;null;2010;17.73;null;null;null;null;null;null;null;null;null;null;2014;4.54;null;null;1996;9.57;null;null;1996;8.41;2005;77.09;1999;4.50;null;null;null;null;null;null;null;null;null;null;null;null;1999;134.18;null;null;null;null;1998;235.07;null;null;null;null;null;null;null;null;2017;400.73;null;null;null;null;null;null;null;null;null;null;2013;131.23;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;60.63;2013;259.45;null;null;null;null;null;null;null;null;2010;1265.96;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1982;2956.75;null;null;null;null;1990;1391.87;null;null;null;null;null;null;2005;61.88;null;null;null;null;null;null;null;null;1988;1755.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;1848.02;2018;1039.17;null;null;null;null;null;null;null;null;1991;110.83;null;null;null;null;null;null;1997;195.19;2010;142.38;null;null;1999;99.57;null;null;1991;264.92;null;null;null;null;1986;2690.98;2004;2122.61;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2009;10.45;null;null;null;null;1999;4.23;1991;127.25;null;null;null;null;null;null;2017;99.14;1998;26.97;null;null;null;null;null;null;null;null;1997;140.40;2003;22.36;null;null;null;null;null;null;null;null;null;null;1998;8.34;null;null;null;null;1997;116.42;null;null;null;null;null;null;null;null;null;null;null;null;2011;28.41;null;null;null;null;null;null;null;null;null;null;2016;6.45;null;null;1997;11.28;null;null;1997;12.15;2006;63.00;2000;5.79;null;null;null;null;null;null;null;null;null;null;null;null;2000;198.72;null;null;null;null;1999;218.86;null;null;null;null;null;null;null;null;2018;455.88;null;null;null;null;null;null;null;null;null;null;2014;63.75;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;63.16;2014;146.26;null;null;null;null;null;null;null;null;2011;1821.79;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1983;3949.39;null;null;null;null;1991;1986.28;null;null;null;null;null;null;2006;55.25;null;null;null;null;null;null;null;null;1989;1669.48;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;2479.25;2019;1010.98;null;null;null;null;null;null;null;null;1992;93.21;null;null;null;null;null;null;1998;161.27;2011;173.62;null;null;2000;98.89;null;null;1992;315.41;null;null;null;null;1987;1805.27;2005;2356.81;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2010;6.75;null;null;null;null;2000;5.06;1992;169.52;null;null;null;null;null;null;2018;141.89;1999;25.68;null;null;null;null;null;null;null;null;1998;79.59;2004;23.58;null;null;null;null;null;null;null;null;null;null;1999;6.44;null;null;null;null;1998;63.04;null;null;null;null;null;null;null;null;null;null;null;null;2012;19.14;null;null;null;null;null;null;null;null;null;null;2017;4.18;null;null;1998;7.98;null;null;1998;7.58;2007;54.06;2001;3.93;null;null;null;null;null;null;null;null;null;null;null;null;2001;122.60;null;null;null;null;2000;313.20;null;null;null;null;null;null;null;null;2019;532.30;null;null;null;null;null;null;null;null;null;null;2016;84.44;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;78.19;2015;148.43;null;null;null;null;null;null;null;null;2012;1670.37;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1984;1722.05;null;null;null;null;1992;3255.26;null;null;null;null;null;null;2007;47.84;null;null;null;null;null;null;null;null;1990;1584.64;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;1810.62;null;null;null;null;null;null;null;null;null;null;1993;90.26;null;null;null;null;null;null;1999;190.52;2012;142.66;null;null;2001;91.92;null;null;1993;258.86;null;null;null;null;1988;1968.32;2006;2737.75;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2011;8.72;null;null;null;null;2001;2.45;1993;113.42;null;null;null;null;null;null;null;null;2000;30.70;null;null;null;null;null;null;null;null;1999;79.13;2005;26.04;null;null;null;null;null;null;null;null;null;null;2000;6.54;null;null;null;null;1999;57.47;null;null;null;null;null;null;null;null;null;null;null;null;2013;17.77;null;null;null;null;null;null;null;null;null;null;2018;5.24;null;null;1999;5.38;null;null;1999;5.90;2008;73.85;2002;6.34;null;null;null;null;null;null;null;null;null;null;null;null;2002;185.34;null;null;null;null;2001;162.65;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;40.73;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;140.42;null;null;null;null;null;null;null;null;2013;1222.51;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1985;2420.39;null;null;null;null;1993;1820.64;null;null;null;null;null;null;2008;54.07;null;null;null;null;null;null;null;null;1991;2147.67;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;1698.89;null;null;null;null;null;null;null;null;null;null;1994;82.33;null;null;null;null;null;null;2000;183.59;2013;139.56;null;null;2002;81.71;null;null;1994;282.57;null;null;null;null;1989;1708.36;2007;2127.35;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2013;7.58;null;null;null;null;2002;5.05;1994;109.57;null;null;null;null;null;null;null;null;2001;18.96;null;null;null;null;null;null;null;null;2000;98.00;2006;21.71;null;null;null;null;null;null;null;null;null;null;2001;4.92;null;null;null;null;2000;68.91;null;null;null;null;null;null;null;null;null;null;null;null;2014;7.11;null;null;null;null;null;null;null;null;null;null;2019;4.84;null;null;2000;7.76;null;null;2000;9.86;2009;97.35;2003;7.41;null;null;null;null;null;null;null;null;null;null;null;null;2003;179.19;null;null;null;null;2002;280.91;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;70.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;161.06;null;null;null;null;null;null;null;null;2014;649.54;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1986;1949.96;null;null;null;null;1994;2168.31;null;null;null;null;null;null;2009;46.62;null;null;null;null;null;null;null;null;1992;3439.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;935.22;null;null;null;null;null;null;null;null;null;null;1995;76.09;null;null;null;null;null;null;2001;163.64;2014;122.13;null;null;2003;88.72;null;null;1995;279.53;null;null;null;null;1990;1764.56;2008;1828.58;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2014;4.54;null;null;null;null;2003;5.02;1995;101.71;null;null;null;null;null;null;null;null;2002;26.37;null;null;null;null;null;null;null;null;2001;55.45;2007;29.06;null;null;null;null;null;null;null;null;null;null;2002;7.04;null;null;null;null;2001;48.28;null;null;null;null;null;null;null;null;null;null;null;null;2015;18.08;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;6.48;null;null;2001;7.34;2010;78.91;2004;7.35;null;null;null;null;null;null;null;null;null;null;null;null;2004;207.59;null;null;null;null;2003;237.76;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;158.12;null;null;null;null;null;null;null;null;2015;682.32;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1987;1546.08;null;null;null;null;1995;1493.89;null;null;null;null;null;null;2010;53.98;null;null;null;null;null;null;null;null;1993;1941.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;1030.02;null;null;null;null;null;null;null;null;null;null;1996;89.57;null;null;null;null;null;null;2002;148.63;2015;119.74;null;null;2004;98.47;null;null;1996;254.01;null;null;null;null;1991;2088.42;2009;2212.93;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015;6.75;null;null;null;null;2004;6.33;1996;91.27;null;null;null;null;null;null;null;null;2003;31.07;null;null;null;null;null;null;null;null;2002;77.75;2008;31.44;null;null;null;null;null;null;null;null;null;null;2003;6.81;null;null;null;null;2002;70.30;null;null;null;null;null;null;null;null;null;null;null;null;2016;15.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;8.04;null;null;2002;10.98;2011;92.08;2005;6.62;null;null;null;null;null;null;null;null;null;null;null;null;2005;216.36;null;null;null;null;2004;309.34;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;757.93;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1988;1559.72;null;null;null;null;1996;1402.68;null;null;null;null;null;null;2011;47.37;null;null;null;null;null;null;null;null;1994;2229.08;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;883.18;null;null;null;null;null;null;null;null;null;null;1997;72.46;null;null;null;null;null;null;2003;158.69;2016;99.87;null;null;2005;98.17;null;null;1997;294.57;null;null;null;null;1992;4044.57;2010;1813.52;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016;6.37;null;null;null;null;2005;6.13;1997;136.69;null;null;null;null;null;null;null;null;2004;35.60;null;null;null;null;null;null;null;null;2003;92.40;2009;33.43;null;null;null;null;null;null;null;null;null;null;2004;8.78;null;null;null;null;2003;74.08;null;null;null;null;null;null;null;null;null;null;null;null;2017;6.71;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;9.70;null;null;2003;12.05;2012;93.59;2006;5.03;null;null;null;null;null;null;null;null;null;null;null;null;2006;173.88;null;null;null;null;2005;336.72;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;508.37;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1989;1632.63;null;null;null;null;1997;2076.93;null;null;null;null;null;null;2012;42.49;null;null;null;null;null;null;null;null;1995;1653.56;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;712.28;null;null;null;null;null;null;null;null;null;null;1998;76.95;null;null;null;null;null;null;2004;178.27;2018;166.09;null;null;2006;90.83;null;null;1998;253.27;null;null;null;null;1993;2276.27;2011;2064.95;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017;5.95;null;null;null;null;2006;5.55;1998;91.85;null;null;null;null;null;null;null;null;2005;48.07;null;null;null;null;null;null;null;null;2004;98.55;2010;16.40;null;null;null;null;null;null;null;null;null;null;2005;9.57;null;null;null;null;2004;76.68;null;null;null;null;null;null;null;null;null;null;null;null;2018;12.81;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;8.53;null;null;2004;11.61;2013;57.15;2007;4.97;null;null;null;null;null;null;null;null;null;null;null;null;2007;174.09;null;null;null;null;2006;287.82;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;652.66;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1990;1269.21;null;null;null;null;1998;1589.22;null;null;null;null;null;null;2013;41.64;null;null;null;null;null;null;null;null;1996;1561.79;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1999;90.43;null;null;null;null;null;null;2005;176.25;2019;106.20;null;null;2007;76.79;null;null;1999;281.55;null;null;null;null;1994;2364.48;2012;1955.93;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018;6.52;null;null;null;null;2007;6.74;1999;84.66;null;null;null;null;null;null;null;null;2006;28.20;null;null;null;null;null;null;null;null;2005;123.00;2011;25.69;null;null;null;null;null;null;null;null;null;null;2006;5.57;null;null;null;null;2005;94.23;null;null;null;null;null;null;null;null;null;null;null;null;2019;18.10;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;9.00;null;null;2005;10.83;2014;35.78;2008;4.73;null;null;null;null;null;null;null;null;null;null;null;null;2008;168.29;null;null;null;null;2007;252.58;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;714.34;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1991;1947.60;null;null;null;null;1999;1382.84;null;null;null;null;null;null;2014;36.44;null;null;null;null;null;null;null;null;1997;2288.86;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2000;72.69;null;null;null;null;null;null;2006;181.11;null;null;null;null;2008;85.36;null;null;2000;286.26;null;null;null;null;1995;1748.34;2013;1303.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019;5.79;null;null;null;null;2008;8.41;2000;103.54;null;null;null;null;null;null;null;null;2007;34.63;null;null;null;null;null;null;null;null;2006;75.38;2012;19.59;null;null;null;null;null;null;null;null;null;null;2007;6.74;null;null;null;null;2006;66.71;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;6.78;null;null;2006;7.62;2018;52.99;2009;6.22;null;null;null;null;null;null;null;null;null;null;null;null;2009;240.59;null;null;null;null;2008;230.71;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1992;3498.73;null;null;null;null;2000;1900.83;null;null;null;null;null;null;2015;37.68;null;null;null;null;null;null;null;null;1998;1760.41;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;64.34;null;null;null;null;null;null;2007;126.00;null;null;null;null;2009;92.39;null;null;2001;246.74;null;null;null;null;1996;1660.77;2014;1175.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2009;6.16;2001;54.32;null;null;null;null;null;null;null;null;2008;40.28;null;null;null;null;null;null;null;null;2007;103.04;2014;5.21;null;null;null;null;null;null;null;null;null;null;2008;9.53;null;null;null;null;2007;71.36;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;6.59;null;null;2007;7.37;null;null;2010;4.67;null;null;null;null;null;null;null;null;null;null;null;null;2010;166.03;null;null;null;null;2009;344.73;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1993;1746.06;null;null;null;null;2001;954.71;null;null;null;null;null;null;2016;30.62;null;null;null;null;null;null;null;null;1999;1532.42;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;68.38;null;null;null;null;null;null;2008;144.44;null;null;null;null;2010;85.74;null;null;2002;225.43;null;null;null;null;1997;1810.85;2015;1070.66;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2010;3.69;2002;92.23;null;null;null;null;null;null;null;null;2009;51.27;null;null;null;null;null;null;null;null;2008;118.99;2016;11.61;null;null;null;null;null;null;null;null;null;null;2009;12.58;null;null;null;null;2008;94.24;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;7.83;null;null;2008;7.50;null;null;2011;7.22;null;null;null;null;null;null;null;null;null;null;null;null;2011;231.87;null;null;null;null;2010;228.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1994;2080.54;null;null;null;null;2002;1473.13;null;null;null;null;null;null;2017;38.65;null;null;null;null;null;null;null;null;2000;2081.20;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;78.76;null;null;null;null;null;null;2009;146.01;null;null;null;null;2011;93.70;null;null;2003;233.34;null;null;null;null;1998;2005.78;2016;869.25;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2015;4.19;2003;101.20;null;null;null;null;null;null;null;null;2010;37.30;null;null;null;null;null;null;null;null;2009;135.82;2017;6.02;null;null;null;null;null;null;null;null;null;null;2010;8.00;null;null;null;null;2009;125.02;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;10.67;null;null;2009;10.79;null;null;2012;6.09;null;null;null;null;null;null;null;null;null;null;null;null;2012;211.73;null;null;null;null;2011;318.92;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1995;1435.01;null;null;null;null;2003;1496.59;null;null;null;null;null;null;2018;36.09;null;null;null;null;null;null;null;null;2001;1113.26;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;75.96;null;null;null;null;null;null;2010;140.05;null;null;null;null;2012;84.23;null;null;2004;282.97;null;null;null;null;1999;1814.62;2017;677.61;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2016;4.55;2004;128.19;null;null;null;null;null;null;null;null;2011;41.51;null;null;null;null;null;null;null;null;2010;89.19;2018;14.49;null;null;null;null;null;null;null;null;null;null;2011;8.05;null;null;null;null;2010;77.79;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;8.32;null;null;2010;7.26;null;null;2013;4.99;null;null;null;null;null;null;null;null;null;null;null;null;2013;153.36;null;null;null;null;2012;325.77;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1996;1381.88;null;null;null;null;2004;2011.44;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;1629.20;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;81.30;null;null;null;null;null;null;2011;181.31;null;null;null;null;2013;79.11;null;null;2005;279.59;null;null;null;null;2000;1998.76;2018;730.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2017;3.42;2005;118.74;null;null;null;null;null;null;null;null;2012;43.80;null;null;null;null;null;null;null;null;2011;113.77;2019;14.07;null;null;null;null;null;null;null;null;null;null;2012;8.94;null;null;null;null;2011;92.22;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;12.77;null;null;2011;10.10;null;null;2014;2.30;null;null;null;null;null;null;null;null;null;null;null;null;2014;80.78;null;null;null;null;2013;233.37;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1997;2029.26;null;null;null;null;2005;2300.91;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;1614.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;68.02;null;null;null;null;null;null;2012;144.30;null;null;null;null;2014;79.01;null;null;2006;283.69;null;null;null;null;2001;1428.78;2019;948.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2018;5.00;2006;100.09;null;null;null;null;null;null;null;null;2013;20.85;null;null;null;null;null;null;null;null;2012;101.51;null;null;null;null;null;null;null;null;null;null;null;null;2013;6.14;null;null;null;null;2012;98.08;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;10.00;null;null;2012;10.02;null;null;2015;2.33;null;null;null;null;null;null;null;null;null;null;null;null;2015;79.68;null;null;null;null;2014;112.59;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1998;1542.37;null;null;null;null;2006;2071.24;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;2218.95;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;60.46;null;null;null;null;null;null;2013;132.57;null;null;null;null;2015;81.82;null;null;2007;216.98;null;null;null;null;2002;1774.32;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2019;6.31;2007;128.23;null;null;null;null;null;null;null;null;2014;8.59;null;null;null;null;null;null;null;null;2013;52.32;null;null;null;null;null;null;null;null;null;null;null;null;2014;2.91;null;null;null;null;2013;60.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;4.53;null;null;2013;7.51;null;null;2016;5.38;null;null;null;null;null;null;null;null;null;null;null;null;2016;129.62;null;null;null;null;2015;106.09;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1999;1357.39;null;null;null;null;2007;2382.57;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;2473.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;70.04;null;null;null;null;null;null;2018;127.78;null;null;null;null;2016;72.86;null;null;2008;241.72;null;null;null;null;2003;1685.05;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;2008;150.02;null;null;null;null;null;null;null;null;2015;13.54;null;null;null;null;null;null;null;null;2014;19.27;null;null;null;null;null;null;null;null;null;null;null;null;2015;3.93;null;null;null;null;2014;31.48;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;2.55;null;null;2014;3.61;null;null;2017;2.18;null;null;null;null;null;null;null;null;null;null;null;null;2017;86.35;null;null;null;null;2016;178.94;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2000;1842.85;null;null;null;null;2008;1572.97;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;2225.20;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;62.37;null;null;null;null;null;null;null;null;null;null;null;null;2017;78.49;null;null;2009;262.35;null;null;null;null;2004;1905.85;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;2009;143.61;null;null;null;null;null;null;null;null;2016;22.63;null;null;null;null;null;null;null;null;2015;33.95;null;null;null;null;null;null;null;null;null;null;null;null;2017;3.54;null;null;null;null;2015;41.83;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;2.80;null;null;2015;2.89;null;null;2018;5.63;null;null;null;null;null;null;null;null;null;null;null;null;2018;140.49;null;null;null;null;2018;197.04;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;938.89;null;null;null;null;2009;2280.43;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;2556.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;72.82;null;null;null;null;null;null;null;null;null;null;null;null;2018;86.59;null;null;2010;229.72;null;null;null;null;2005;2370.73;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;2010;74.03;null;null;null;null;null;null;null;null;2017;11.10;null;null;null;null;null;null;null;null;2016;51.33;null;null;null;null;null;null;null;null;null;null;null;null;2019;5.75;null;null;null;null;2016;57.31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;5.93;null;null;2016;6.77;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;93.87;null;null;null;null;2019;132.26;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;1444.11;null;null;null;null;2010;1409.56;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;1681.80;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;66.99;null;null;null;null;null;null;null;null;null;null;null;null;2019;82.88;null;null;2011;267.86;null;null;null;null;2006;2420.04;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
