2006;48.24;null;null;null;null;1997;19.37;1991;908.92;null;null;null;null;null;null;2015;584.30;1995;189.88;null;null;null;null;null;null;null;null;1995;448.73;2002;167.10;null;null;null;null;null;null;null;null;null;null;1997;26.84;null;null;null;null;1995;444.51;null;null;null;null;null;null;null;null;null;null;null;null;2010;210.67;null;null;null;null;null;null;null;null;null;null;2013;15.18;null;null;1995;99.70;null;null;1996;191.30;2003;494.95;1999;46.26;null;null;null;null;null;null;null;null;null;null;null;null;1998;555.31;null;null;null;null;1997;1438.08;null;null;null;null;null;null;null;null;2016;1566.04;null;null;null;null;null;null;null;null;null;null;2012;559.73;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;298.51;2012;941.06;null;null;null;null;null;null;null;null;2009;3816.11;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1982;12867.92;null;null;null;null;1990;6020.24;null;null;null;null;null;null;2005;165.73;null;null;null;null;null;null;null;null;1988;4055.57;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;4313.37;2018;2626.98;null;null;null;null;null;null;null;null;1991;318.36;null;null;null;null;null;null;1996;357.05;2010;268.58;null;null;1998;167.79;null;null;1990;377.34;null;null;null;null;1985;6441.47;2004;3939.80;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2007;56.25;null;null;null;null;1998;23.86;1992;473.30;null;null;null;null;null;null;2016;338.55;1997;89.10;null;null;null;null;null;null;null;null;1996;1089.35;2003;104.17;null;null;null;null;null;null;null;null;null;null;1998;27.88;null;null;null;null;1996;1580.98;null;null;null;null;null;null;null;null;null;null;null;null;2011;154.74;null;null;null;null;null;null;null;null;null;null;2015;37.86;null;null;1996;112.97;null;null;1997;51.70;2004;340.95;2000;34.25;null;null;null;null;null;null;null;null;null;null;null;null;1999;1045.58;null;null;null;null;1998;1218.37;null;null;null;null;null;null;null;null;2017;1721.95;null;null;null;null;null;null;null;null;null;null;2013;290.72;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;414.67;2013;755.54;null;null;null;null;null;null;null;null;2010;5825.17;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1983;7326.30;null;null;null;null;1991;10733.51;null;null;null;null;null;null;2006;118.07;null;null;null;null;null;null;null;null;1989;9288.56;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;6055.72;2019;5431.49;null;null;null;null;null;null;null;null;1992;204.65;null;null;null;null;null;null;1997;259.10;2011;280.87;null;null;1999;167.93;null;null;1991;723.25;null;null;null;null;1986;2625.96;2005;3089.59;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2008;36.85;null;null;null;null;1999;32.28;1993;543.19;null;null;null;null;null;null;2017;452.90;1998;75.83;null;null;null;null;null;null;null;null;1997;328.64;2004;151.78;null;null;null;null;null;null;null;null;null;null;1999;23.85;null;null;null;null;1997;226.39;null;null;null;null;null;null;null;null;null;null;null;null;2012;148.50;null;null;null;null;null;null;null;null;null;null;2016;34.06;null;null;1997;67.10;null;null;1998;23.55;2005;427.55;2001;40.74;null;null;null;null;null;null;null;null;null;null;null;null;2000;663.53;null;null;null;null;1999;1556.56;null;null;null;null;null;null;null;null;2018;1109.30;null;null;null;null;null;null;null;null;null;null;2015;653.52;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;790.12;null;null;null;null;null;null;null;null;2011;7336.44;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1984;9699.46;null;null;null;null;1992;6731.24;null;null;null;null;null;null;2007;76.01;null;null;null;null;null;null;null;null;1990;6347.94;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;6300.21;null;null;null;null;null;null;null;null;null;null;1993;160.68;null;null;null;null;null;null;1998;311.31;2012;266.57;null;null;2000;206.96;null;null;1992;397.38;null;null;null;null;1987;3606.12;2006;7205.95;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2009;23.53;null;null;null;null;2000;10.23;1994;571.83;null;null;null;null;null;null;2018;569.40;1999;109.75;null;null;null;null;null;null;null;null;1998;394.64;2005;96.25;null;null;null;null;null;null;null;null;null;null;2000;20.28;null;null;null;null;1998;288.12;null;null;null;null;null;null;null;null;null;null;null;null;2013;37.23;null;null;null;null;null;null;null;null;null;null;2017;21.38;null;null;1998;27.37;null;null;1999;69.49;2006;243.53;2002;125.46;null;null;null;null;null;null;null;null;null;null;null;null;2001;1052.91;null;null;null;null;2000;1187.40;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;218.18;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;1196.92;null;null;null;null;null;null;null;null;2012;3101.48;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1985;8218.13;null;null;null;null;1993;6491.79;null;null;null;null;null;null;2008;103.54;null;null;null;null;null;null;null;null;1991;12416.65;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;3786.21;null;null;null;null;null;null;null;null;null;null;1994;120.53;null;null;null;null;null;null;1999;345.35;2013;277.75;null;null;2001;150.65;null;null;1993;451.89;null;null;null;null;1988;2772.44;2007;2737.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2010;50.23;null;null;null;null;2001;24.74;1995;329.93;null;null;null;null;null;null;null;null;2000;102.58;null;null;null;null;null;null;null;null;1999;501.30;2006;184.74;null;null;null;null;null;null;null;null;null;null;2001;35.80;null;null;null;null;1999;365.43;null;null;null;null;null;null;null;null;null;null;null;null;2014;124.68;null;null;null;null;null;null;null;null;null;null;2018;14.35;null;null;1999;70.93;null;null;2000;37.08;2007;277.95;2003;78.84;null;null;null;null;null;null;null;null;null;null;null;null;2002;1259.38;null;null;null;null;2001;1861.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;302.25;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;406.48;null;null;null;null;null;null;null;null;2013;4586.02;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1986;3439.32;null;null;null;null;1994;3245.50;null;null;null;null;null;null;2009;86.49;null;null;null;null;null;null;null;null;1992;7090.82;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;5443.58;null;null;null;null;null;null;null;null;null;null;1995;137.14;null;null;null;null;null;null;2000;309.82;2014;178.33;null;null;2002;143.26;null;null;1994;329.85;null;null;null;null;1989;4946.13;2008;3591.11;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2012;53.29;null;null;null;null;2002;28.71;1996;816.74;null;null;null;null;null;null;null;null;2001;103.70;null;null;null;null;null;null;null;null;2000;279.96;2007;134.06;null;null;null;null;null;null;null;null;null;null;2002;27.32;null;null;null;null;2000;310.10;null;null;null;null;null;null;null;null;null;null;null;null;2015;109.51;null;null;null;null;null;null;null;null;null;null;2019;75.96;null;null;2000;43.67;null;null;2001;74.94;2008;548.48;2004;63.59;null;null;null;null;null;null;null;null;null;null;null;null;2003;813.60;null;null;null;null;2002;1619.84;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;744.38;null;null;null;null;null;null;null;null;2014;2125.40;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1987;5145.62;null;null;null;null;1995;4328.52;null;null;null;null;null;null;2010;110.66;null;null;null;null;null;null;null;null;1993;6737.15;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;2159.36;null;null;null;null;null;null;null;null;null;null;1996;170.21;null;null;null;null;null;null;2001;270.50;2015;369.78;null;null;2003;187.38;null;null;1995;438.90;null;null;null;null;1990;4469.09;2009;2587.07;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2013;23.52;null;null;null;null;2003;32.00;1997;337.25;null;null;null;null;null;null;null;null;2002;142.36;null;null;null;null;null;null;null;null;2001;302.93;2008;217.24;null;null;null;null;null;null;null;null;null;null;2003;48.44;null;null;null;null;2001;287.62;null;null;null;null;null;null;null;null;null;null;null;null;2016;108.15;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;69.97;null;null;2002;137.16;2009;514.21;2005;26.13;null;null;null;null;null;null;null;null;null;null;null;null;2004;1204.43;null;null;null;null;2003;1411.71;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1166.00;null;null;null;null;null;null;null;null;2015;4511.97;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1988;3929.90;null;null;null;null;1996;5288.97;null;null;null;null;null;null;2011;95.71;null;null;null;null;null;null;null;null;1994;3210.94;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;5139.35;null;null;null;null;null;null;null;null;null;null;1997;123.17;null;null;null;null;null;null;2002;278.33;2017;195.70;null;null;2004;174.95;null;null;1996;501.26;null;null;null;null;1991;10995.53;2010;2457.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2014;24.56;null;null;null;null;2004;27.53;1998;384.38;null;null;null;null;null;null;null;null;2003;178.14;null;null;null;null;null;null;null;null;2002;531.40;2009;82.77;null;null;null;null;null;null;null;null;null;null;2004;38.30;null;null;null;null;2002;377.63;null;null;null;null;null;null;null;null;null;null;null;null;2017;56.15;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;114.71;null;null;2003;82.18;2010;347.09;2006;42.34;null;null;null;null;null;null;null;null;null;null;null;null;2005;843.63;null;null;null;null;2004;1945.12;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;1843.31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1989;11866.12;null;null;null;null;1997;4383.29;null;null;null;null;null;null;2012;104.75;null;null;null;null;null;null;null;null;1995;4644.07;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;2683.04;null;null;null;null;null;null;null;null;null;null;1998;148.24;null;null;null;null;null;null;2003;325.00;2018;316.28;null;null;2005;171.60;null;null;1997;350.38;null;null;null;null;1992;7363.09;2011;3097.78;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015;23.18;null;null;null;null;2005;22.60;1999;459.00;null;null;null;null;null;null;null;null;2004;151.56;null;null;null;null;null;null;null;null;2003;505.29;2010;115.97;null;null;null;null;null;null;null;null;null;null;2005;33.94;null;null;null;null;2003;433.81;null;null;null;null;null;null;null;null;null;null;null;null;2018;88.91;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;64.11;null;null;2004;90.37;2011;800.50;2007;21.80;null;null;null;null;null;null;null;null;null;null;null;null;2006;943.83;null;null;null;null;2005;1604.51;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;3017.95;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1990;6748.13;null;null;null;null;1998;4396.59;null;null;null;null;null;null;2013;116.66;null;null;null;null;null;null;null;null;1996;5748.98;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;3342.26;null;null;null;null;null;null;null;null;null;null;1999;163.38;null;null;null;null;null;null;2004;288.13;2019;215.74;null;null;2006;130.86;null;null;1998;394.28;null;null;null;null;1993;4803.38;2012;2731.57;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2016;20.29;null;null;null;null;2006;32.45;2000;223.65;null;null;null;null;null;null;null;null;2005;140.90;null;null;null;null;null;null;null;null;2004;537.93;2011;170.45;null;null;null;null;null;null;null;null;null;null;2006;33.06;null;null;null;null;2004;360.06;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;83.06;null;null;2005;48.57;2012;214.24;2008;60.64;null;null;null;null;null;null;null;null;null;null;null;null;2007;829.39;null;null;null;null;2006;2079.85;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1989.22;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1991;16499.15;null;null;null;null;1999;4739.08;null;null;null;null;null;null;2014;74.37;null;null;null;null;null;null;null;null;1997;4635.34;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2000;128.52;null;null;null;null;null;null;2005;295.72;null;null;null;null;2007;140.29;null;null;1999;566.67;null;null;null;null;1994;2654.46;2013;1583.17;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017;24.01;null;null;null;null;2007;48.26;2001;450.49;null;null;null;null;null;null;null;null;2006;176.76;null;null;null;null;null;null;null;null;2005;434.49;2013;34.09;null;null;null;null;null;null;null;null;null;null;2007;50.23;null;null;null;null;2005;344.74;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;51.44;null;null;2006;48.37;2013;277.37;2009;76.08;null;null;null;null;null;null;null;null;null;null;null;null;2008;1196.02;null;null;null;null;2007;1074.72;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1992;7204.15;null;null;null;null;2000;3579.29;null;null;null;null;null;null;2015;168.25;null;null;null;null;null;null;null;null;1998;4727.14;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;114.65;null;null;null;null;null;null;2006;264.14;null;null;null;null;2008;145.95;null;null;2000;468.64;null;null;null;null;1995;2260.11;2014;1370.51;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018;30.99;null;null;null;null;2008;29.77;2002;638.15;null;null;null;null;null;null;null;null;2007;141.14;null;null;null;null;null;null;null;null;2006;605.77;2015;107.39;null;null;null;null;null;null;null;null;null;null;2008;124.24;null;null;null;null;2006;342.82;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;33.87;null;null;2007;45.56;2018;172.87;2010;58.69;null;null;null;null;null;null;null;null;null;null;null;null;2009;999.37;null;null;null;null;2008;1975.94;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1993;7223.73;null;null;null;null;2001;4479.73;null;null;null;null;null;null;2016;76.74;null;null;null;null;null;null;null;null;1999;5105.48;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;123.92;null;null;null;null;null;null;2007;226.70;null;null;null;null;2009;163.32;null;null;2001;400.21;null;null;null;null;1996;3212.32;2015;2075.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019;51.07;null;null;null;null;2009;20.14;2003;644.41;null;null;null;null;null;null;null;null;2008;309.49;null;null;null;null;null;null;null;null;2007;468.77;2016;22.60;null;null;null;null;null;null;null;null;null;null;2009;26.16;null;null;null;null;2007;402.11;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;44.89;null;null;2008;72.79;null;null;2011;124.83;null;null;null;null;null;null;null;null;null;null;null;null;2010;1282.45;null;null;null;null;2009;1426.88;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1994;3151.54;null;null;null;null;2002;4944.04;null;null;null;null;null;null;2017;106.31;null;null;null;null;null;null;null;null;2000;3860.09;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;132.11;null;null;null;null;null;null;2008;238.32;null;null;null;null;2010;143.76;null;null;2002;362.33;null;null;null;null;1997;2753.94;2016;1330.40;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2010;37.17;2004;633.28;null;null;null;null;null;null;null;null;2009;143.41;null;null;null;null;null;null;null;null;2008;1143.18;2017;61.06;null;null;null;null;null;null;null;null;null;null;2010;27.05;null;null;null;null;2008;1175.67;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;61.07;null;null;2009;75.37;null;null;2012;18.07;null;null;null;null;null;null;null;null;null;null;null;null;2011;1669.56;null;null;null;null;2010;1551.97;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1995;4482.12;null;null;null;null;2003;5483.88;null;null;null;null;null;null;2018;113.01;null;null;null;null;null;null;null;null;2001;4736.20;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;110.46;null;null;null;null;null;null;2009;207.31;null;null;null;null;2011;168.49;null;null;2003;466.23;null;null;null;null;1998;2451.43;2017;934.41;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2015;23.90;2005;307.57;null;null;null;null;null;null;null;null;2010;147.53;null;null;null;null;null;null;null;null;2009;403.32;2018;82.52;null;null;null;null;null;null;null;null;null;null;2011;56.48;null;null;null;null;2009;297.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;64.16;null;null;2010;53.34;null;null;2013;80.84;null;null;null;null;null;null;null;null;null;null;null;null;2012;484.44;null;null;null;null;2011;3548.37;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1996;5791.74;null;null;null;null;2004;6088.83;null;null;null;null;null;null;2019;159.31;null;null;null;null;null;null;null;null;2002;5283.25;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;120.32;null;null;null;null;null;null;2010;275.42;null;null;null;null;2012;148.37;null;null;2004;424.02;null;null;null;null;1999;2490.46;2018;1054.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2016;9.26;2006;658.33;null;null;null;null;null;null;null;null;2011;450.58;null;null;null;null;null;null;null;null;2010;423.80;null;null;null;null;null;null;null;null;null;null;null;null;2012;21.66;null;null;null;null;2010;378.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;61.17;null;null;2011;96.59;null;null;2014;24.19;null;null;null;null;null;null;null;null;null;null;null;null;2013;1061.20;null;null;null;null;2012;642.15;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1997;4666.08;null;null;null;null;2005;6284.34;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;5914.78;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;120.90;null;null;null;null;null;null;2011;338.25;null;null;null;null;2013;176.33;null;null;2005;447.27;null;null;null;null;2000;2630.89;2019;1996.41;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2017;26.87;2007;783.71;null;null;null;null;null;null;null;null;2012;74.62;null;null;null;null;null;null;null;null;2011;1033.81;null;null;null;null;null;null;null;null;null;null;null;null;2013;18.87;null;null;null;null;2011;881.33;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;156.78;null;null;2012;26.60;null;null;2015;124.38;null;null;null;null;null;null;null;null;null;null;null;null;2014;529.56;null;null;null;null;2013;1987.35;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1998;4627.80;null;null;null;null;2006;8469.28;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;6391.21;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;103.49;null;null;null;null;null;null;2012;300.19;null;null;null;null;2014;138.35;null;null;2006;369.74;null;null;null;null;2001;2370.74;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2018;24.79;2008;609.56;null;null;null;null;null;null;null;null;2013;33.31;null;null;null;null;null;null;null;null;2012;224.77;null;null;null;null;null;null;null;null;null;null;null;null;2014;29.12;null;null;null;null;2012;231.25;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;10.94;null;null;2013;82.52;null;null;2016;52.36;null;null;null;null;null;null;null;null;null;null;null;null;2015;1362.78;null;null;null;null;2014;754.23;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1999;4805.20;null;null;null;null;2007;4022.42;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;6641.83;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;118.25;null;null;null;null;null;null;2013;312.41;null;null;null;null;2015;230.14;null;null;2007;396.53;null;null;null;null;2002;2487.15;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2019;17.39;2009;405.82;null;null;null;null;null;null;null;null;2014;30.61;null;null;null;null;null;null;null;null;2013;114.22;null;null;null;null;null;null;null;null;null;null;null;null;2016;32.38;null;null;null;null;2013;184.63;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;36.03;null;null;2014;25.17;null;null;2017;112.10;null;null;null;null;null;null;null;null;null;null;null;null;2016;906.52;null;null;null;null;2015;1997.80;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2000;3533.23;null;null;null;null;2008;5640.12;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;8520.98;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;109.21;null;null;null;null;null;null;2017;212.43;null;null;null;null;2016;138.38;null;null;2008;370.84;null;null;null;null;2003;3970.84;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;2010;681.43;null;null;null;null;null;null;null;null;2015;193.50;null;null;null;null;null;null;null;null;2014;129.81;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;265.60;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;15.94;null;null;2015;90.79;null;null;2018;17.58;null;null;null;null;null;null;null;null;null;null;null;null;2017;1205.98;null;null;null;null;2017;1827.02;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;4756.99;null;null;null;null;2009;4324.65;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;3986.84;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;143.47;null;null;null;null;null;null;2019;248.98;null;null;null;null;2017;156.44;null;null;2009;323.85;null;null;null;null;2004;3756.95;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;2011;830.70;null;null;null;null;null;null;null;null;2016;51.07;null;null;null;null;null;null;null;null;2015;575.71;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;458.76;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;119.13;null;null;2016;75.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;458.88;null;null;null;null;2018;584.57;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;5120.29;null;null;null;null;2010;6219.82;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;5776.79;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;141.11;null;null;null;null;null;null;null;null;null;null;null;null;2018;155.69;null;null;2010;408.53;null;null;null;null;2005;3017.80;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
